Area,Road Name,Carriageway Start Name,Carriageway End Name,Description (location of traffic count),Direction,Count Start Date,5 Day ADT,7 Day ADT,Saturday Volume,Sunday Volume,AM Peak Volume,AM Peak Hour,Mid Peak Volume,Mid Peak Hour,PM Peak Volume,PM Peak Hour,Car,LCV,MCV,HCV-I,HCV-II,HCV Total,Weekend Traffic ADT,Latitude,Longitude,Cluster,Cluster_GMM
,PRIOR PL,HARMEL RD,CUL-DE-SAC,E1747755  N5915830,Both,2023-10-27,163.0,156.0,136.0,142.0,21.0,745.0,20.0,1400.0,21.0,1745.0, 0.94 , 0.01 , 0.01 , 0.01 , -   , 0.02 ,139.0,-36.89195120352051,174.6582063767605,1,1
,RATHGAR RD,TI NANA CRES,EDWARDS AVE,E1744468  N5918463,Both,2023-11-09,5557.0,5138.0,4879.0,3299.0,791.0,745.0,427.0,1145.0,570.0,1445.0, 0.97 , 0.00 , 0.01 , 0.01 , 0.00 , 0.02 ,4089.0,-36.86873426429409,174.62082938734187,1,2
,REHIA RD,CROMPTON RD,CUL-DE-SAC,E1744285  N5920544,Both,2023-10-15,157.0,152.0,169.0,107.0,17.0,815.0,24.0,1215.0,22.0,1730.0, 0.95 , 0.00 , 0.01 , 0.01 , -   , 0.02 ,138.0,-36.850010274641036,174.61838145197387,1,1
,REHIA RD,SARAJEVO PL,SKYLA PL,E1744205  N5920745,Both,2023-10-15,673.0,644.0,614.0,525.0,54.0,715.0,50.0,1230.0,65.0,1630.0, 0.93 , 0.00 , 0.01 , 0.05 , -   , 0.05 ,569.5,-36.84821126360995,174.61744628714897,1,1
,ROSEWARNE CRES,LONGBILL PL,HEVERSHAM PL,E1747275  N5915222,Both,2023-10-27,480.0,471.0,456.0,438.0,41.0,745.0,45.0,1400.0,56.0,1715.0, 0.98 , 0.00 , 0.00 , 0.00 , -   , 0.01 ,447.0,-36.897504830726,174.6529396993795,1,1
,SARAJEVO PL,REHIA RD,CUL-DE-SAC,E1744158  N5920815,Both,2023-10-15,252.0,235.0,218.0,165.0,33.0,700.0,26.0,1045.0,36.0,1845.0, 0.98 , 0.00 , 0.01 , 0.00 , -   , 0.01 ,191.5,-36.847587659932486,174.61690602571394,1,1
,SCHOOL RD (WAITAKERE),EDMONTON RD,MARIE CRES,E1746297  N5918722,Both,2023-10-14,6450.0,5941.0,5251.0,4084.0,540.0,815.0,500.0,915.0,662.0,1545.0, 0.98 , 0.00 , 0.01 , 0.00 , 0.00 , 0.02 ,4667.5,-36.866118859261896,174.6412919444015,1,2
,SCHOOL RD (WAITAKERE),VODANOVICH RD (LHS),CENTRAL PARK DR (END ISLAND RHS),E1745996  N5918720,Both,2023-10-14,9523.0,8733.0,7287.0,6229.0,823.0,800.0,691.0,1400.0,951.0,1530.0, 0.96 , 0.00 , 0.00 , 0.01 , 0.00 , 0.02 ,6758.0,-36.86618345963625,174.63791669401127,2,2
,SEAKENS WAY,SUNVUE RD,CUL-DE-SAC,E1745495  N5913585,Both,2023-10-28,184.0,187.0,224.0,164.0,24.0,745.0,21.0,1130.0,25.0,1445.0, 0.98 , 0.00 , 0.01 , 0.00 , -   , 0.01 ,194.0,-36.91253188891908,174.63328377664132,1,1
,SOLAR RD,LIBRA ST,SURMAN PL,E1745732  N5913621,Both,2023-10-28,600.0,578.0,546.0,505.0,60.0,745.0,55.0,1315.0,65.0,1445.0, 0.99 , 0.00 , 0.00 , 0.01 , -   , 0.01 ,525.5,-36.91217089496035,174.6359363540475,1,1
,SOLAR RD,SUNVUE RD,ADAM SUNDE PL,E1745363  N5913227,Both,2023-10-28,845.0,797.0,732.0,624.0,93.0,745.0,72.0,1045.0,92.0,1615.0, 0.97 , 0.00 , 0.01 , 0.00 , -   , 0.01 ,678.0,-36.915778149420994,174.63187127136248,1,1
,SOLEA RD,SEYMOUR RD,BORICH RD,E1745154  N5914816,Both,2023-10-27,760.0,724.0,687.0,577.0,68.0,745.0,67.0,1400.0,74.0,1530.0, 0.97 , 0.00 , 0.01 , 0.00 , -   , 0.01 ,632.0,-36.90149201046884,174.62922127353886,1,1
,STARLING PL,BAHARI DR,CUL-DE-SAC,E1743227  N5919464,Both,2023-11-10,144.0,134.0,141.0,78.0,17.0,800.0,13.0,1300.0,23.0,1445.0, 0.96 , 0.00 , 0.02 , 0.00 , -   , 0.02 ,109.5,-36.85990320967484,174.60672231750993,1,1
,SUNHILL RD,AWAROA RD,SUNGROVE RISE,E1746371  N5915064,Both,2023-10-27,2633.0,2504.0,2347.0,2016.0,196.0,800.0,223.0,1215.0,248.0,1600.0, 0.95 , 0.00 , 0.02 , 0.01 , 0.00 , 0.03 ,2181.5,-36.89906924526623,174.64282798978022,1,2
,SUNVUE RD,WEST COAST RD,BRUNNER RD,E1745656  N5913865,Both,2023-10-27,3291.0,3422.0,4020.0,3480.0,307.0,800.0,332.0,1215.0,346.0,1645.0, 0.97 , 0.00 , 0.01 , 0.01 , 0.00 , 0.02 ,3750.0,-36.90998398291687,174.63503658179266,1,2
,SURMAN PL,SOLAR RD,CUL-DE-SAC,E1745750  N5913676,Both,2023-10-27,106.0,106.0,118.0,97.0,12.0,900.0,17.0,1400.0,22.0,1645.0, 0.92 , -   , 0.00 , 0.05 , -   , 0.05 ,107.5,-36.911672514321225,174.63612775313808,1,1
,TAIKATA RD,KAUMATUA PL,KERVIL AVE,E1747075  N5921436,Both,2023-10-17,7834.0,7767.0,8108.0,7088.0,652.0,800.0,663.0,1015.0,679.0,1700.0, 0.96 , 0.01 , 0.01 , 0.02 , 0.00 , 0.03 ,7598.0,-36.84154242630121,174.64949127872333,2,2
,TE ATATU RD,MOTORWAY OVERBRIDGE (2ND ABUTMENT),TITOKI ST,E1747191  N5920271,Both,2023-10-17,26838.0,26015.0,25609.0,22302.0,2058.0,800.0,2089.0,1045.0,2046.0,1630.0, 0.93 , 0.01 , 0.01 , 0.03 , 0.00 , 0.05 ,23955.5,-36.85202208161242,174.65101752095347,0,0
,TRIANGLE RD (WAITAKERE),BRIDGE (2ND ABUTMENT),WAIMUMU RD RAB,E1745025  N5920933,Both,2023-10-17,13534.0,13036.0,12424.0,11154.0,1308.0,745.0,959.0,1045.0,1077.0,1630.0, 0.96 , 0.01 , 0.01 , 0.02 , 0.00 , 0.03 ,11789.0,-36.84639171126325,174.62660439863305,2,2
,URLICH DR,URBAN GR,MAYER PL,E1742209  N5919283,Both,2023-11-10,244.0,243.0,245.0,238.0,19.0,800.0,23.0,1200.0,30.0,1715.0, 0.96 , 0.00 , 0.01 , 0.01 , -   , 0.02 ,241.5,-36.86168802824142,174.5953403275052,1,1
,VITASOVICH AVE,EDSEL ST RAB,VIEW RD,E1745592  N5916717,Both,2023-11-08,16537.0,16250.0,16833.0,14231.0,1175.0,800.0,1501.0,1130.0,1395.0,1445.0, 0.96 , 0.00 , 0.01 , 0.00 , 0.00 , 0.01 ,15532.0,-36.884294750582136,174.63377039967025,0,2
,WAARI AVE,LONGREACH DR,PANKHURST PL,E1746324  N5915460,Both,2023-10-27,894.0,856.0,871.0,652.0,102.0,800.0,82.0,1315.0,90.0,1445.0, 0.86 , 0.00 , 0.00 , 0.05 , 0.00 , 0.05 ,761.5,-36.89550823125838,174.64222419516287,1,1
,WAIKAUKAU RD,WEST COAST RD,END,E1745876  N5914170,Both,2023-10-28,647.0,548.0,366.0,231.0,70.0,845.0,75.0,1200.0,85.0,1445.0, 0.92 , 0.01 , 0.03 , 0.02 , 0.00 , 0.05 ,298.5,-36.90720165598815,174.63744648344598,1,1
,WESTGATE DR,WESTGATE DR LOOP #50-66 (NTH),WESTGATE DR LOOP #50-66 (STH),E1744087  N5923013,Both,2023-10-18,9617.0,9140.0,8550.0,7348.0,649.0,830.0,777.0,1200.0,1198.0,1700.0, 0.95 , 0.00 , 0.01 , 0.03 , 0.00 , 0.04 ,7949.0,-36.827792129647825,174.61569319426636,2,0
,WOODFORD AVE,WAIPAREIRA AVE,PENDERS PL,E1745541  N5918576,Both,2023-10-14,2284.0,2010.0,1445.0,1209.0,250.0,800.0,176.0,1400.0,289.0,1515.0, 0.98 , 0.00 , 0.01 , 0.00 , 0.00 , 0.01 ,1327.0,-36.867551265630354,174.6328415931896,1,2
,WYATT PL,LANIER RD,END (#7),E1747655  N5915322,Both,2023-10-27,53.0,51.0,57.0,35.0,10.0,700.0,12.0,1230.0,8.0,1500.0, 0.95 , -   , 0.01 , 0.01 , -   , 0.02 ,46.0,-36.89654434920702,174.65718351935385,1,1
,ZITA MARIA DR,DON BUCK RD,ANGELINE PL RAB (VALVES LHS),E1743661  N5920688,Both,2023-10-15,4320.0,3962.0,3311.0,2826.0,481.0,800.0,303.0,1400.0,436.0,1445.0, 0.97 , 0.00 , 0.01 , 0.01 , 0.00 , 0.02 ,3068.5,-36.84880774906903,174.61135759841662,1,2
,CORNWALL ST,ROBERTS RD,DEVON ST,E1747219  N5918094,Both,2023-11-08,364.0,348.0,290.0,331.0,41.0,800.0,43.0,1400.0,67.0,1415.0, 0.96 , 0.00 , 0.01 , 0.01 , -   , 0.02 ,310.5,-36.87163441594079,174.65175373255184,1,1
,DIVICH AVE,TE ATATU RD,DAWN PL,E1746808  N5917332,Both,2023-10-27,1325.0,1230.0,1069.0,919.0,183.0,800.0,157.0,1400.0,176.0,1415.0, 0.95 , 0.01 , 0.02 , 0.01 , 0.00 , 0.03 ,994.0,-36.878564700252085,174.64729165199063,1,1
,DOONE PL,TRIANGLE RD (RHS),CUL-DE-SAC,E1744576  N5921297,Both,2023-10-15,430.0,405.0,413.0,271.0,50.0,815.0,37.0,1400.0,61.0,1500.0, 0.97 , 0.00 , 0.01 , 0.00 , -   , 0.02 ,342.0,-36.84318048270074,174.62150095943164,1,1
,EDWIN FREEMAN PL,ARMADA DR,CUL-DE-SAC,E1742608  N5919242,Both,2023-11-10,309.0,296.0,271.0,258.0,25.0,800.0,27.0,1015.0,36.0,1815.0, 0.95 , 0.00 , 0.02 , 0.00 , -   , 0.02 ,264.5,-36.86199732886898,174.59982254173462,1,1
,FAIRDENE AVE,STEPHEN AVE,EDWARDS AVE,E1744939  N5918780,Both,2023-11-09,2743.0,2498.0,2095.0,1678.0,408.0,800.0,185.0,1400.0,288.0,1445.0, 0.93 , 0.00 , 0.01 , 0.03 , 0.00 , 0.04 ,1886.5,-36.865805607424214,174.62605119521012,1,2
,FLANSHAW RD,GRAINGER RD,AMBERLEY AVE,E1746638  N5919247,Both,2023-10-14,3306.0,3220.0,3503.0,2509.0,368.0,800.0,308.0,1000.0,327.0,1445.0, 0.96 , 0.00 , 0.01 , 0.02 , 0.00 , 0.03 ,3006.0,-36.86133524667578,174.6450147210896,1,2
,GLEN MARINE PDE,BARRYS RD,HEPBURN RD,E1747493  N5916703,Both,2023-11-08,466.0,446.0,440.0,356.0,42.0,830.0,47.0,1215.0,45.0,1445.0, 0.97 , 0.01 , 0.01 , 0.00 , 0.00 , 0.02 ,398.0,-36.884125741672044,174.6550972869956,1,1
,GLEN NORMAN AVE,RATHGAR RD,HUGHDENE PL,E1744638  N5919053,Both,2023-11-09,914.0,882.0,832.0,772.0,83.0,745.0,72.0,1215.0,96.0,1700.0, 0.98 , 0.00 , 0.01 , 0.00 , -   , 0.01 ,802.0,-36.86339174677289,174.6226235169686,1,1
,MATAU RISE,WAIMANU BAY DR,START ISLAND RHS,E1748087  N5922125,Both,2023-10-17,68.0,67.0,70.0,62.0,8.0,745.0,16.0,1330.0,13.0,1415.0, 0.94 , -   , 0.01 , 0.01 , -   , 0.02 ,66.0,-36.8351759325946,174.6607025811585,1,1
,MEADOW CRES,TIRIMOANA RD,TALAVERA PL,E1747479  N5917202,Both,2023-11-08,338.0,341.0,331.0,363.0,34.0,730.0,34.0,1230.0,36.0,1700.0, 0.95 , 0.00 , 0.02 , 0.00 , -   , 0.02 ,347.0,-36.879631520644764,174.65484319045544,1,1
,NORMA AVE,VODANOVICH RD,CUL-DE-SAC,E1746578  N5919094,Both,2023-10-14,105.0,106.0,119.0,96.0,12.0,845.0,21.0,1030.0,14.0,1830.0, 0.95 , 0.00 , 0.01 , 0.00 , -   , 0.01 ,107.5,-36.86272322944304,174.64437142837542,1,1
,SHERWOOD AVE (WAITAKERE),FLANSHAW RD (SOUTH),FLANSHAW RD (NORTH),E1746296  N5919655,Both,2023-10-14,266.0,263.0,283.0,228.0,26.0,800.0,31.0,1045.0,34.0,1615.0, 0.96 , 0.01 , 0.00 , 0.00 , -   , 0.01 ,255.5,-36.857711814933054,174.64110089510731,1,1
,THOMAS REA PL,FLANSHAW RD,CUL-DE-SAC,E1746325  N5919778,Both,2023-10-14,170.0,156.0,132.0,112.0,24.0,800.0,17.0,1400.0,22.0,1430.0, 0.98 , -   , 0.01 , 0.00 , -   , 0.01 ,122.0,-36.85659897827978,174.6414023791918,1,1
,CARR RD,CLINKER ST,DORNWELL RD,E1756090  N5913287,Both,2023-11-07,10482.0,9846.0,9037.0,7473.0,1092.0,800.0,885.0,1200.0,1005.0,1630.0, 0.93 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,8255.0,-36.913522550119374,174.75223270648635,2,2
,CARR RD,HAYR RD RAB,CLINKER ST,E1756200  N5913226,Both,2023-11-07,10756.0,10119.0,9286.0,7770.0,1093.0,800.0,906.0,1200.0,1022.0,1445.0, 0.95 , 0.00 , 0.03 , 0.01 , 0.00 , 0.04 ,8528.0,-36.91405396284162,174.75347960283761,2,2
,DENBIGH AVE,MT ROSKILL RD,RADNOR RD (LHS),E1754805  N5913805,Both,2023-10-27,13189.0,12601.0,12114.0,10151.0,898.0,830.0,1029.0,1330.0,1096.0,1715.0, 0.94 , 0.00 , 0.03 , 0.02 , 0.00 , 0.06 ,11132.5,-36.90906702090323,174.73770772255108,2,2
,HERD RD,ARAMUTU RD,QUEENSTOWN RD,E1757222  N5912961,Both,2023-11-07,8510.0,8035.0,7261.0,6437.0,617.0,745.0,719.0,1400.0,975.0,1630.0, 0.96 , 0.00 , 0.02 , 0.01 , 0.00 , 0.03 ,6849.0,-36.916271813212376,174.76500253758363,2,2
,HILLSBOROUGH RD (HILLSBOROUGH),ALDERSGATE RD,WHITMORE RD,E1755401  N5911476,Both,2023-11-07,20404.0,19356.0,18180.0,15289.0,1745.0,745.0,1487.0,1215.0,1782.0,1545.0, 0.93 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,16734.5,-36.92995412391278,174.74487328867173,0,2
,HILLSBOROUGH RD (HILLSBOROUGH),CARLTON ST,CURRIE AVE,E1756507  N5912528,Both,2023-11-07,24522.0,23723.0,23509.0,19938.0,2013.0,645.0,1841.0,1215.0,1906.0,1600.0, 0.89 , 0.01 , 0.06 , 0.02 , 0.00 , 0.09 ,21723.5,-36.92029224480927,174.75706878914082,0,0
,HILLSBOROUGH RD (HILLSBOROUGH),CURRIE AVE,BELFAST ST,E1756418  N5912453,Both,2023-11-08,24272.0,23432.0,23124.0,19541.0,2040.0,730.0,1820.0,1145.0,1862.0,1600.0, 0.92 , 0.01 , 0.04 , 0.02 , 0.00 , 0.06 ,21332.5,-36.92098279072141,174.75608553378342,0,0
,HILLSBOROUGH RD (HILLSBOROUGH),HIBISCUS PL,QUONA AVE,E1754903  N5911446,Both,2023-11-07,20275.0,19240.0,18010.0,15290.0,1726.0,730.0,1446.0,1230.0,1761.0,1545.0, 0.96 , 0.00 , 0.02 , 0.01 , 0.00 , 0.03 ,16650.0,-36.93030643422652,174.7392901350651,0,2
,HILLSBOROUGH RD (HILLSBOROUGH),KELSEY CRES,LITTLEJOHN ST,E1756584  N5912606,Both,2023-11-07,23855.0,23210.0,23386.0,19809.0,1965.0,745.0,1816.0,1215.0,1743.0,1530.0, 0.91 , 0.01 , 0.04 , 0.02 , 0.00 , 0.07 ,21597.5,-36.919576653691394,174.7579167435925,0,0
,HILLSBOROUGH RD (HILLSBOROUGH),MWAY OBDGE (2ND ABUT),KELSEY CRES,E1756593  N5912713,Both,2023-11-08,25915.0,25322.0,25664.0,22011.0,2093.0,730.0,1966.0,1145.0,1873.0,1645.0, 0.89 , 0.01 , 0.06 , 0.02 , 0.00 , 0.08 ,23837.5,-36.91861105672293,174.7579956028357,0,0
,HILLSBOROUGH RD (HILLSBOROUGH),RICHARDSON RD,CLIFTON RD,E1755899  N5911845,Both,2023-11-08,25772.0,24503.0,23169.0,19488.0,2296.0,745.0,1873.0,1215.0,2151.0,1600.0, 0.91 , 0.01 , 0.06 , 0.01 , 0.00 , 0.07 ,21328.5,-36.92654705347145,174.75038652333689,0,0
,MANUKAU RD (CWC),GOODLAND ST,DOMAIN ENTRANCE,E1758124  N5914029,Both,2023-10-25,14540.0,14036.0,14056.0,11497.0,1039.0,815.0,1181.0,1145.0,1310.0,1645.0, 0.92 , 0.00 , 0.04 , 0.02 , 0.00 , 0.06 ,12776.5,-36.906498032807995,174.77490111183573,2,2
,MARKET RD (REMUERA) (CWC),HIGHWIC AVE,CORNWALL PARK AVE,E1758763  N5916420,Both,2023-10-25,10431.0,9805.0,9233.0,7250.0,955.0,800.0,816.0,1030.0,1033.0,1630.0, 0.96 , 0.00 , 0.02 , 0.01 , 0.00 , 0.03 ,8241.5,-36.8848472463969,174.78156962229352,2,2
,MARKET RD (REMUERA) (CWC),MT ST JOHN AVE,DUNKERRON AVE,E1758998  N5916601,Both,2023-10-25,10995.0,10301.0,9569.0,7559.0,1023.0,730.0,839.0,1115.0,1087.0,1645.0, 0.95 , 0.00 , 0.03 , 0.01 , 0.00 , 0.04 ,8564.0,-36.88317683659191,174.78416757282167,2,2
,MARKET RD (REMUERA) (CWC),WAPITI AVE,CAMPBELL CRES,E1758459  N5916187,Both,2023-10-25,11527.0,10802.0,10127.0,7852.0,1115.0,800.0,915.0,1030.0,1185.0,1630.0, 0.96 , 0.00 , 0.03 , 0.01 , 0.00 , 0.03 ,8989.5,-36.88699772260324,174.77820846072584,2,2
,MCDONALD ST,MORNINGSIDE DR,ALTHAM AVE (AT TEE RHS),E1754805  N5917551,Both,2023-11-09,4851.0,4435.0,3916.0,2879.0,538.0,800.0,410.0,1200.0,504.0,1645.0, 0.94 , 0.00 , 0.03 , 0.01 , 0.00 , 0.03 ,3397.5,-36.87531391808269,174.73694256377507,1,2
,PAH RD (EPSOM),FERNLEIGH AVE,OAK ST,E1757705  N5913792,Both,2023-11-09,20356.0,19471.0,18176.0,16340.0,1559.0,700.0,1362.0,1200.0,1415.0,1615.0, 0.94 , 0.01 , 0.03 , 0.01 , 0.00 , 0.04 ,17258.0,-36.90870362322952,174.77024934163282,0,0
,SANDRINGHAM RD,KITCHENER RD,LAMBETH RD,E1754719  N5915651,Both,2023-11-09,17008.0,16534.0,16050.0,14645.0,1169.0,745.0,1252.0,1045.0,1306.0,1545.0, 0.94 , 0.00 , 0.03 , 0.02 , 0.00 , 0.05 ,15347.5,-36.892447882827405,174.73636574937186,0,2
,SANDRINGHAM RD EXT,AURORA AVE,ELPHINSTONE AVE,E1754378  N5915036,Both,2023-10-27,13171.0,12758.0,12470.0,10979.0,891.0,815.0,1015.0,1330.0,1119.0,1700.0, 0.95 , 0.00 , 0.02 , 0.01 , 0.00 , 0.04 ,11724.5,-36.898045167492164,174.7326656912941,2,2
,SANDRINGHAM RD EXT,ELPHINSTONE AVE,SHEPPARD AVE,E1758459  N5916187,Both,2023-10-27,13159.0,12739.0,12439.0,10940.0,909.0,815.0,1021.0,1315.0,1112.0,1700.0, 0.95 , 0.00 , 0.02 , 0.01 , 0.00 , 0.04 ,11689.5,-36.88699772260324,174.77820846072584,2,2
,SANDRINGHAM RD EXT,FARRELLY AVE,WILLIAM BLOFIELD AVE,E1754030  N5914443,Both,2023-10-27,15000.0,14589.0,14482.0,12642.0,1036.0,815.0,1217.0,1300.0,1295.0,1445.0, 0.96 , 0.00 , 0.02 , 0.02 , 0.00 , 0.03 ,13562.0,-36.90344525890062,174.7288820925893,2,2
,SANDRINGHAM RD EXT,GIFFORD AVE,O'DONNELL AVE,E1754241  N5914788,Both,2023-10-27,14667.0,14208.0,13977.0,12145.0,1015.0,815.0,1193.0,1315.0,1257.0,1445.0, 0.96 , 0.00 , 0.02 , 0.01 , 0.00 , 0.04 ,13061.0,-36.90030217061673,174.73117919564356,2,2
,SANDRINGHAM RD EXT,MT ALBERT RD,AURORA AVE,E1754423  N5915102,Both,2023-10-27,13057.0,12670.0,12430.0,10977.0,871.0,815.0,994.0,1300.0,1089.0,1700.0, 0.96 , 0.00 , 0.01 , 0.02 , 0.00 , 0.03 ,11703.5,-36.89744311260927,174.73315708844623,2,2
,SANDRINGHAM RD EXT,O'DONNELL AVE,SKEATES AVE,E1754200  N5914691,Both,2023-10-27,14256.0,13869.0,13831.0,11973.0,993.0,815.0,1204.0,1315.0,1207.0,1445.0, 0.94 , 0.00 , 0.04 , 0.01 , 0.00 , 0.05 ,12902.0,-36.90118288817805,174.7307389524353,2,2
,SANDRINGHAM RD EXT,SHEPPARD AVE,GIFFORD AVE,E1754292  N5914905,Both,2023-10-27,13250.0,12852.0,12638.0,11076.0,911.0,815.0,1027.0,1315.0,1135.0,1700.0, 0.95 , 0.00 , 0.02 , 0.01 , 0.00 , 0.04 ,11857.0,-36.89923960688641,174.73172754666797,2,2
,SANDRINGHAM RD EXT,SKEATES AVE,FARRELLY AVE,E1754104  N5914549,Both,2023-10-27,14457.0,14094.0,14116.0,12256.0,996.0,815.0,1214.0,1315.0,1203.0,1445.0, 0.94 , 0.00 , 0.04 , 0.01 , 0.00 , 0.05 ,13186.0,-36.90247806245092,174.7296907833579,2,2
,ST ANDREWS RD,ABERFOYLE ST,PENCARROW RD,E1757409  N5915909,Both,2023-11-08,7584.0,7276.0,7148.0,5862.0,760.0,800.0,566.0,945.0,719.0,1630.0, 0.95 , 0.00 , 0.02 , 0.01 , 0.00 , 0.04 ,6505.0,-36.88967830310252,174.7664883167782,2,2
,ST MARKS RD,REMUERA RD,MACMURRAY RD,E1758726  N5917683,Both,2023-11-10,11226.0,10159.0,8221.0,6764.0,996.0,745.0,858.0,1400.0,1003.0,1630.0, 0.90 , 0.00 , 0.07 , 0.01 , 0.00 , 0.08 ,7492.5,-36.87347352796484,174.78089026432514,2,2
,ST STEPHENS AVE,PARNELL RD,BRIGHTON RD,E1758994  N5919316,Both,2023-11-10,10931.0,10087.0,8892.0,7062.0,1093.0,745.0,796.0,1200.0,1059.0,1700.0, 0.84 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,7977.0,-36.858714694204465,174.7835537371667,2,2
,AKORANGA DR DEC,THE WAREHOUSE WAY,ESMONDE RD,E1756899  N5925876,Both,2023-10-27,8293.0,7647.0,6575.0,5492.0,662.0,830.0,653.0,1400.0,979.0,1500.0, 0.90 , 0.01 , 0.05 , 0.02 , 0.00 , 0.08 ,6033.5,-36.79995655541309,174.7587088346516,2,2
,AKORANGA DR INC,ESMONDE RD,THE WAREHOUSE WAY,E1756883  N5925862,Both,2023-10-27,6678.0,5994.0,4668.0,3900.0,904.0,800.0,492.0,915.0,625.0,1630.0, 0.93 , 0.01 , 0.03 , 0.02 , 0.00 , 0.05 ,4284.0,-36.80008535362239,174.75853244934993,2,2
,ARCHERS RD,LOCKET RD,POLAND RD,E1755403  N5928215,Both,2023-10-26,16100.0,15951.0,17289.0,13871.0,1200.0,815.0,1630.0,1100.0,1508.0,1430.0, 0.90 , 0.00 , 0.09 , 0.01 , 0.00 , 0.10 ,15580.0,-36.77912757563422,174.74146978329532,0,0
,BIRKDALE RD,BESWICK PL,TIRI TIRI RD,E1751783  N5926061,Both,2023-11-02,6442.0,6070.0,5641.0,4642.0,736.0,800.0,499.0,1130.0,635.0,1445.0, 0.94 , 0.00 , 0.02 , 0.02 , 0.00 , 0.05 ,5141.5,-36.79912363418974,174.70134913417292,2,2
,BIRKDALE RD,ESKDALE RD,FLAXDALE ST,E1751752  N5926652,Both,2023-11-02,9453.0,8942.0,8400.0,6928.0,903.0,745.0,722.0,1100.0,885.0,1645.0, 0.91 , 0.00 , 0.06 , 0.02 , 0.00 , 0.08 ,7664.0,-36.793803246819174,174.70088401105542,2,2
,BIRKDALE RD,FLAXDALE ST,LEVESQUE ST,E1751747  N5926788,Both,2023-11-09,8996.0,8426.0,7536.0,6463.0,869.0,800.0,664.0,1030.0,892.0,1700.0, 0.92 , 0.00 , 0.06 , 0.02 , 0.00 , 0.07 ,6999.5,-36.792578584510984,174.7008008937328,2,2
,BIRKDALE RD,LEVESQUE ST,BEACH HAVEN RD,E1751673  N5927151,Both,2023-11-02,8551.0,8041.0,7382.0,6149.0,800.0,800.0,652.0,1115.0,796.0,1645.0, 0.94 , 0.01 , 0.03 , 0.02 , 0.00 , 0.05 ,6765.5,-36.78931953067373,174.69989953819868,2,2
,BIRKENHEAD AVE,ZION RD,WARATAH ST,E1753931  N5925029,Both,2023-11-02,21288.0,20560.0,20158.0,17320.0,1702.0,745.0,1609.0,1400.0,1789.0,1600.0, 0.92 , 0.00 , 0.06 , 0.01 , 0.00 , 0.07 ,18739.0,-36.80807579674157,174.72562510721247,0,2
,GLENFIELD RD,CAPILANO PL,DOWNING ST,E1753637  N5927487,Both,2023-11-06,21104.0,20172.0,19397.0,16287.0,1763.0,800.0,1699.0,1315.0,1966.0,1615.0, 0.84 , 0.01 , 0.13 , 0.02 , 0.00 , 0.15 ,17842.0,-36.78597537679336,174.7218346569085,0,2
,GLENFIELD RD,SPEEDY CRES,CORONATION RD,E1753831  N5926612,Both,2023-11-06,26301.0,25295.0,24518.0,21045.0,2223.0,800.0,2122.0,1200.0,2316.0,1600.0, 0.93 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,22781.5,-36.79382821434058,174.7241846629506,0,2
,MOKOIA RD,ROSEBERRY AVE,BALMAIN RD,E1752873  N5924743,Both,2023-11-02,20873.0,20729.0,21525.0,19217.0,1395.0,800.0,1619.0,1115.0,1786.0,1730.0, 0.94 , 0.00 , 0.03 , 0.02 , 0.00 , 0.05 ,20371.0,-36.81082433628407,174.71382681251356,0,0
,NORTHCOTE RD (NTH-SIDE LNE) (WST),AKORANGA DR_SUNNYBRAE,MWAY ON RAMP,E1756155  N5926966,Both,2023-10-26,12044.0,11636.0,11737.0,9493.0,721.0,830.0,959.0,1215.0,1194.0,1645.0, 0.62 , 0.01 , 0.34 , 0.02 , 0.00 , 0.36 ,10615.0,-36.79025809535169,174.7501492351128,2,0
,NORTHCOTE RD (WEST),TAKAPUNA BNDRY (NO.50),,E1755755  N5926583,Both,2023-10-26,22374.0,21818.0,22030.0,18826.0,1614.0,815.0,1851.0,1045.0,1922.0,1500.0, 0.94 , 0.01 , 0.03 , 0.01 , 0.00 , 0.05 ,20428.0,-36.79377500628917,174.74574634196964,0,2
,PEARN CRES,LAKE RD,KILHAM AVE (KERB LINE),E1755693  N5925720,Both,2023-11-02,2785.0,2601.0,2433.0,1851.0,293.0,800.0,297.0,1200.0,321.0,1615.0, 0.91 , 0.00 , 0.05 , 0.03 , 0.00 , 0.08 ,2142.0,-36.8015613023429,174.74522818347205,1,2
,PORANA RD,GOLDFIELD,SILVERFIELD,E1755600  N5928025,Both,2023-10-26,14501.0,13794.0,13477.0,10576.0,1137.0,900.0,1361.0,1130.0,1380.0,1530.0, 0.92 , 0.00 , 0.06 , 0.01 , 0.00 , 0.07 ,12026.5,-36.78080725188323,174.7437152615272,2,2
,PORANA RD,WAIRAU RD,GOLDFIELD,E1755714  N5928133,Both,2023-10-26,15561.0,14872.0,14964.0,11330.0,1206.0,900.0,1452.0,1130.0,1488.0,1530.0, 0.91 , 0.00 , 0.03 , 0.02 , 0.00 , 0.05 ,13147.0,-36.77981537943902,174.744970185768,0,0
